SMILES,Compound,Outcome
CS(=O)(=O)CC(C)N(C)C(=O)c1cc(-c2cccs2)nc(c13)n(C(C)C)nc3,ZINC78994124,Inactive
c1sccc1C(=O)NCCc(nc2C(F)(F)F)nc(c23)CCCC3,ZINC75170762,Inactive
c1ccc(OC)cc1C(=O)Nc(s2)nn(c23)c(nn3)-c4cc(OC)c(cc4)OC,ZINC20902141,Inactive
s1cccc1C(C)(C)CNC(=O)C(CC2=O)CN2C(C)C,ZINC74647442,Inactive
N#CCOc(ccc1)cc1CC(=O)N(CCC2)c(c23)c(F)ccc3F,ZINC89826459,Inactive
n1cccn1CC2CCN(CC2)C(=O)c3cc(n[nH]3)-c4c(OC)ccc(c4)OC,ZINC62017740,Inactive
C1CN=C2N1C(=O)N(CC(=O)N(C(C)C)C(C)C)c(c23)n(nc3)-c(cc4)ccc4C,ZINC19213382,Inactive
CC(C)=CCN(C(=O)C12)C(CC1)CN(C2)C(=O)c(c3)ccc(c34)[nH]nn4,ZINC95374420,Inactive
c1cccc(c1C(F)(F)F)CNC(=O)c(c2)ncc(c23)OCC3(C)C,ZINC96128034,Inactive
c1cccc(Cl)c1C(=O)N2CCN(CC2)c3nc(C4CC4)nc(C)c3Cc5c(F)cccc5,ZINC96316876,Inactive
c1cccc(C)c1C[NH+](CC2)CCC2c(s3)nnc3C4CC4,ZINC49365922,Inactive
c1cccc(c12)N(CC2)C(=O)c3cc([N+]([O-])=O)c(cc3)NC4CC4,ZINC14909215,Inactive
CN(C)C(=O)c1cc(ccc1)NC(=O)c2c(OCC)ccc(Br)c2,ZINC13627018,Inactive
CN(C)c(cc1)ccc1CNC(=O)c(c2)nn(c23)CCCN(C3=O)Cc4cc(F)ccc4,ZINC64665506,Inactive
CC(C)CCOC(CCCC1)C1NC(=O)c2ccc(cc2)-n3cnnc3,ZINC89351825,Inactive
CCC(C)NC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(s2)Cl,ZINC54104423,Inactive
c1ccc(C(F)(F)F)cc1C(\C)=N\NC(=O)c2ccc(cc2)N(CC)CC,ZINC06311497,Inactive
c1cc(Cl)ccc1C(=O)N2CCN(CC2)c3nc(CCC)nc4sc(c5c34)CN(CC)CC5,ZINC35868013,Inactive
c1cccc(Cl)c1C(=O)Nc2cc(OC)cc(c2)S(=O)(=O)c3ccc(Cl)cc3,ZINC02793585,Inactive
CCOc(c(O)cc1)cc1C2N(Cc3cccnc3)C(=O)c(c24)[nH]nc4-c5ccccc5,ZINC40337760,Inactive
O=S1(=O)CC(CC1)CC(=O)N(C)Cc2c(OC)ccc(Cl)c2,ZINC08052530,Inactive
ICC(=O)Nc1c(OC)ccc(c1)OC,ZINC01757455,Inactive
c1ccccc1C(=O)C2=C(O)C(=O)N(C2c(cc3)ccc3C)Cc4ccncc4,ZINC05812694,Inactive
Cn(c1)ncc1-c(c[nH+]2)n(CC3)c2C34CCN(CC4)S(=O)(=O)c(cc5)ccc5OC,ZINC96243512,Inactive
CCCCN(C)S(=O)(=O)NC1CCSc(c12)ccc(Cl)c2,ZINC26765168,Inactive
CC(C)(C)c(c1)ccc(c12)OC(C(=O)NC3CC3)CN2S(=O)(=O)c4ccccc4,ZINC64985584,Inactive
c1ccccc1C(c2ccco2)CC(=O)N(C3)CCOc(c34)ccc(c4)CN(CC5)CCN5C(=O)C,ZINC20601319,Inactive
CCOC(=O)N(CC1)CCN1C(=O)c2ccc(cc2)S(=O)(=O)N(C3)CCCC3C,ZINC09532531,Inactive
CC(=O)N(C)C1CCN(CC1)C(=O)Nc(c2)ccc(c23)N(C)CCC3,ZINC69536013,Inactive
O=S1(=O)CC(CC1)N(CC)C(=O)C(C)OC(=O)c2c(CCCC3)c3nc(c24)ccc(C)c4,ZINC16903994,Inactive
COCCOc(ccc(Br)c1)c1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCCC3,ZINC14662288,Inactive
n1cscc1CN(C)C(=O)Cn(c(c23)cccc3)c4c(c2=O)cccc4,ZINC58029736,Inactive
c1ccccc1C(C(=O)NC2CC2)N(C3)CC3n(c4)ncc4C,ZINC69659082,Inactive
c1ccccc1-n(c(c23)ccc(c3)O)c(c2C(=O)OCC)C[NH+](CC4)CCN4Cc5ccccc5,ZINC19798307,Inactive
c1ccccc1-n(c2)nc(-c3ccc(cc3)OC)c2C(C4)N(S(=O)(=O)C)N=C4c5cccs5,ZINC09128645,Inactive
C1CC(C)CCC12C(=O)N(C(=O)N2)Cc3cc(ccc3)S(=O)(=O)N4CCOCC4,ZINC04287795,Inactive
CCOC(C)c(n1)scc1C[NH+]2CCCC2c3ccccc3,ZINC76717890,Inactive
c1cccc(OC)c1CSc(n2-c3ccccc3)nnc2-c4ccc([N+]([O-])=O)cc4,ZINC35848114,Inactive
CS(=O)c(cc1)ccc1C[NH+](CC2)CCCN2CC3CCCCC3,ZINC92187342,Inactive
CC(C)C1CCCCN1C(=O)c2cc(c(CC)cc2)S(=O)(=O)N3CCOCC3,ZINC97575721,Inactive
c1ccc(OC)cc1/C=N/N(CC2)CCN2C(c3cccc4)c(c5c34)cccc5,ZINC19682495,Inactive
Cc1c(C)oc(c12)c3c(cc2C)oc(=O)c(c3C)CC(=O)N4CCN(CC4)CCc5ccncc5,ZINC20624526,Inactive
c1ncccc1NC(=O)c2c(OCC)ccc(c2)CN(C3=O)C(=O)c(c34)cccc4,ZINC12515753,Inactive
c1ccc(Cl)c(Cl)c1NC(=O)C(C)OC(=O)C2CCCN2S(=O)(=O)C,ZINC12847953,Inactive
N#Cc1c(F)cccc1S(=O)(=O)N(C)CCc2ccccn2,ZINC78701897,Inactive
CN(C)c1cc(ccc1)OCC(=O)N(CC2)CCC2c(c3)[nH]c(c34)ccc[nH+]4,ZINC19585082,Inactive
CCOc(cc1)ccc1NC(=O)c2ccc(cc2)NC(=O)c3cc(Br)cnc3,ZINC15737276,Inactive
c1cc(Cl)cc(Cl)c1CN(C(CC2)CS2(=O)=O)C(=O)COc(c3)cc(C)cc3C,ZINC39909210,Inactive
Cc(s1)ccc1C[NH+](CC2)CCC(C23)OCCN3c4cccnc4,ZINC96249433,Inactive
CC(C)(C)c(s1)nc(C)c1C(=O)NCCN(CC2C)CC(O2)C,ZINC65429996,Inactive
C1CCCCC1NC(=O)C(c2ccccc2)N(C(=O)c3csnn3)c4cc(F)ccc4,ZINC12637480,Inactive
CCC(C)NC(=O)COC(=O)c1c(I)cccc1,ZINC03391278,Inactive
COc(c1)ccc(OC)c1C(C2)N(S(=O)(=O)C)N=C2c3ccc(cc3)OC,ZINC01018721,Inactive
c1ccccc1C(C(=O)NC2CC2)N(C)Cc3c(F)cccc3,ZINC12999511,Inactive
CCOC(=O)c1c(C)n(c(C)c1)-c(cc2)ccc2C(=O)NC3CCCCC3,ZINC06899530,Inactive
CN(C)C(=O)c1c(C)cc(cc1)NC(=O)c2c(OC)c(OC)ccc2,ZINC76922894,Inactive
COc(cc1)ccc1CC(=O)\N=C(SC(C23)CS(=O)(=O)C2)\N3c4c(F)cccc4,ZINC09580912,Inactive
O=C1CSCN1CC(=O)NC(C2)C2c(c3C(F)(F)F)cccc3,ZINC69508744,Inactive
C1CC1C(C)N(C2CC2)C(=O)CN3CCN(CC3)c4cc(OC)ccc4,ZINC76517720,Inactive
c1ccccc1C(C)n(c(C)c2)c(C)c2C(=O)Cn(n3)c(C)c(c3C)S(=O)(=O)N4CCOCC4,ZINC09415611,Inactive
CON(C)S(=O)(=O)c(ccc1)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)\N=C3\CCCCCN3,ZINC09960613,Inactive
CCOc1c(OC(=O)C)ccc(c1)C(N(C=23)C(=O)CCS3)C(=C(N2)C)C(=O)OCC(C)C,ZINC00730323,Inactive
CCCCC(CC1)CCC1C(=O)Nc2n(nc(c23)CS(=O)(=O)C3)-c4cccc(C)c4C,ZINC03009478,Inactive
CC[NH+](CC1)CCN1c(cc2)c(cc2C(=O)OC)NC(=O)c3ccc(o3)-c4c([N+]([O-])=O)cc(cc4)OC,ZINC20978103,Inactive
COc(cc1)ccc1NC(=O)c(cc2)cc(c23)S(=O)(=O)N=C(C)N3CC(C)C,ZINC15867710,Inactive
c1ccccc1C2N(CCc(c23)scc3)C(=O)c4ccc(cc4)S(=O)(=O)NCC,ZINC25898404,Inactive
CCOc(cc1)ccc1/C=N/N(CC2=O)C(=O)C(C3)N2C(c4ccccc4)c(c3c56)[nH]c5cccc6,ZINC02096402,Inactive
c1ccc(Br)cc1C2(CCCC2)C(=O)Nc3c(OC)ccc(c3)OC,ZINC12851972,Inactive
Cc1cc(c(cc1)OC)NS(=O)(=O)c(c2)ccc(c23)OCCN3C,ZINC06778608,Inactive
c1cnccc1CN(C2CC2)S(=O)(=O)c(c3C)ccc(F)c3,ZINC73769764,Inactive
COc(cc1)c(F)cc1C(=O)C2=C(O)C(=O)N(C)C2c3c(OC)cccc3,ZINC41540050,Inactive
CC(C)(C)OC(=O)N1CC(CC1C(=O)O)Oc(cc2)c(Cl)cc2C(C)CC,ZINC98089375,Inactive
CCC(C(=O)O)Oc(ccc1)cc1/C=C2/C(=O)N(C)/C(S2)=N/c(s3)nnc3C,ZINC16908943,Inactive
CS(=O)(=O)Nc(c(C)cc1)cc1C(=O)N2CCN(CC2)c3cccc(C)c3C,ZINC13681791,Inactive
CN(C)c1c(Cl)cc(cc1)NC(=O)c2c(C)onc2-c3ccccc3,ZINC71945322,Inactive
c1ccccc1C(C)NC(=O)C(C23)N(C(C2)CC3)S(=O)(=O)c4ccccc4,ZINC97124027,Inactive
c1cncc(Cl)c1NC(=O)CCc2cc(OC)c(OC)c(c2)OC,ZINC15934667,Inactive
c1cnccc1C(\C)=N\NC(=O)CCCSc(n2)sc(c23)cc([N+]([O-])=O)cc3,ZINC05826705,Inactive
c1ccccc1C[NH+](C(C)C)Cc(n2)nc(O)c(c23)scc3,ZINC36647496,Inactive
CCC(CO)N1C(SCC1=O)c2c(Cl)cc(Cl)cc2,ZINC03157480,Inactive
C1COCCN1CCCNC(=O)C(C2)C(N3c(c24)cccc4)CN(CC3)c5c(OC)ccc(Cl)c5,ZINC35894090,Inactive
n1cc(C)ncc1C(=O)N(C(C)C2CC2)c3ccc(cc3)OC,ZINC58180599,Inactive
CCOC(=O)N(CC1)CCN1C(=O)c2cc(OC)c(cc2)Oc(c3[N+]([O-])=O)ccc(Cl)c3,ZINC13058360,Inactive
CCCC(=O)N1CCN(CC1)c2nc(Cc3ccc(C)cc3)nc(c24)n(nc4C)-c5ccccc5,ZINC35912830,Inactive
N#Cc(c1)n(C)c(C)c1C[NH2+]Cc(n2)cn(c23)cc(Br)cc3,ZINC77590358,Inactive
c1nccn1-c(ncc2)cc2C(=O)NC(C)Cc3c(F)cccc3,ZINC54167064,Inactive
c1csc(c12)ncnc2NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C4CCCC4,ZINC05373418,Inactive
COc(cc1)c(OC)cc1C(=O)/N=C(Nc(c2C)cccc2)\NCc3c(C)nn(CC)c3C,ZINC32971716,Inactive
Clc1n(C)nc(C)c1C(=O)Nc(cc2)ccc2C(=O)N3CCCCC3C,ZINC55754535,Inactive
c1cnccc1/C=N/N(CC2)CCN2Cc3c(Cl)cccc3,ZINC19349167,Inactive
c1cc(O)c(Cl)cc1C(=O)N(CCN2C)C(C2=O)CCCC,ZINC77505664,Inactive
n1nncn1-c(cc2)ccc2C(=O)N(c3ccc(cc3)OC)C4(CCCCC4)C(=O)Nc5ccc(cc5)OC,ZINC08955460,Inactive
CC(C)Oc(cc1)c(OC)cc1/C=C2\C(=O)N(NC2=O)c3cc(Br)ccc3,ZINC27499779,Inactive
Cc(c1)cc(C)cc1CCNS(=O)(=O)N(CC2C)CC(O2)C,ZINC77404336,Inactive
c1cccc(Br)c1C(=O)Nc2ccc(=O)n(c2)CCOC,ZINC37500373,Inactive
CC(=O)Nc(n1)scc1CN2CCN(CC2)S(=O)(=O)c(c3)ccc(C)c3C,ZINC13038609,Inactive
O=C1NC(=O)N(CC=C)C(=O)\C1=C\c2c(ccc(Br)c2)OCc3c(F)cccc3,ZINC59418107,Inactive
S1CCSC1c(cc2)ccc2C(=O)NC3CCc(c34)cc(F)cc4,ZINC55656485,Inactive
CCc1nnc(s1)NC(=O)CSc(n2-c3ccccc3)nnc2C4CCCCC4,ZINC00906902,Inactive
COC(=O)CC1CN(CCO1)Cc2ccc(cc2)N3CCCCCC3,ZINC93458684,Inactive
COc(c1)ccc(OC)c1-c(n[nH]2)cc2C(=O)N3CCN(C4CC4)CC3Cc5ccccc5,ZINC90689133,Inactive
COc(cc1)c(OC)cc1C(=O)/N=C(Nc(c2C)cccc2)\NCc3c(C)nn(CC)c3C,ZINC32971716,Inactive
c1ncccc1C(N2CCCC2)C(=O)NCc(c3C(F)(F)F)cccc3,ZINC97437007,Inactive
c1cc(Cl)cc(Cl)c1C(N(N2)C(=O)CC)C(C=23)N4CCC3CC4,ZINC20437873,Inactive
C1CCCCC1C(=O)N(C(CC2)CS2(=O)=O)Cc3ccc(cc3)OC,ZINC60641578,Inactive
c1cccc(S(=O)(=O)C)c1-c2nnc(o2)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4,ZINC09346661,Inactive
C1CCCc(c12)cccc2NC(=O)CN3C(=O)CSc(c34)ccc(c4)S(=O)(=O)N5CCCC5,ZINC20530201,Inactive
CCC(C)NC(=O)c1ccc(cc1)Cn(n2)c(C)c(c2C)S(=O)(=O)N3CCCCCC3,ZINC65138575,Inactive
C1CCCCN1C(=O)c2nn(CC)c(c23)CCC(C3)N(CC)Cc4ccccc4,ZINC14541571,Inactive
N#Cc1cc(F)c(c(F)c1)NC(c2n(C)cc[nH+]2)c3ccccc3,ZINC58324497,Inactive
CC(=O)NCC1CCCN(C1)C(=O)c2nc(SC)n(c23)cccc3,ZINC67362287,Inactive
COC(=O)c1ccc(-c2ccco2)n1CC(=O)N3CCN(CC3)c4cc(OC)ccc4,ZINC06782118,Inactive
C1CCCCC1(C(=O)CC)NC(=O)c2cccc(c23)OCCO3,ZINC71924164,Inactive
O=S1CCN(CC1(C)C)C(=O)C(C(C)CC)c2ccccc2,ZINC88293043,Inactive
FC(F)(F)c1cc(c(cc1)N(C)C)NC(=O)c2ccc(N(C)C)nc2,ZINC32335745,Inactive
Cc1ccc(cc1)NC(=O)C(=C(C)N2)C(c3ccccn3)n(c24)nc(n4)SCCC,ZINC40982546,Inactive
O1CCCC1C(=O)N2CCCC2c3cc(OC)c(cc3)OC,ZINC71795608,Inactive
CS(=O)(=O)N(CC1)c(c12)ccc(c2)C(=O)Nc3ccnn3CCCC,ZINC75614765,Inactive
CCC(CC)C(=O)N1CCN(CC1)c(cc2)ccc2[N+]([O-])=O,ZINC04700898,Inactive
CC(C)(C)c1ccc(cc1)C(NC2=O)C(C2=3)C(=NN3)c4cc(OC)ccc4,ZINC63473333,Inactive
C1COCCN1C2(CCCCC2)CNC(=O)c3ccc(cc3)S(=O)(=O)Nc(c4C)cccc4,ZINC22444606,Inactive
CCOc(cc1)ccc1NC(=O)c2cc(c(C)n2C)S(=O)(=O)N3CCCCC3,ZINC64922622,Inactive
CCOc(c(Br)c1)c(OC)cc1C[NH2+]C2CCOc(c23)cccc3,ZINC25357062,Inactive
O1CCCC1C(=O)Nc(cc2C(F)(F)F)c(cc2)N3CCCCC3C,ZINC85417502,Inactive
Cc(n1)sc(C)c1CNC(=O)C(CC2=O)C(N2C)c3ccc(F)cc3,ZINC89199231,Inactive
c1ccccc1C(C(=O)NC2CC2)N(C)Cc3c(F)cccc3,ZINC12999511,Inactive
COc1ccc(cc1)S(=O)(=O)N(CC2)CCC2C(=O)Nc(o3)nnc3-c(c4)oc(c45)cccc5,ZINC09170220,Inactive
CC(=O)Nc(ccc1)cc1CN(C(=O)C2)C(=O)C2(C)C(C)C,ZINC77169392,Inactive
c1cc(F)ccc1C(C2)N(N=C2c3cccs3)C(=O)CSc([nH]c4=O)nc(c45)n(nc5)-c6ccc(cc6)S(=O)(=O)N,,Active
O=C1CSC(=O)N1C(C)C(=O)NC2CC(C)(C)Cc(c23)nc(nc3)-c4ccncc4,ZINC12219774,Inactive
o1cccc1CN(S(=O)(=O)c(cn2C)nc2C)c3c(F)cccc3,ZINC69421339,Inactive
Cn(c1)ncc1-c(c[nH+]2)n(CC3)c2C34CCN(CC4)S(=O)(=O)c(cc5)ccc5OC,ZINC96243512,Inactive
c1ccccc1CC2(C(=O)OCC)NC(C(C23)C(=O)N(C3=O)CC)c4c(F)cccc4,ZINC20150869,Inactive
c1cc(F)ccc1CN2CC[NH+](CC2)Cc3cc(Br)ccc3,ZINC19361459,Inactive
O=C(O)c1cc(ccc1)NC(=O)c2c(cccc2)Oc(cccc3)c3C(=O)Nc(ccc4)cc4C(=O)O,ZINC59514757,Inactive
CC1CC(C)CN(C1)C(=O)C(C)Nc2c(N3CCCC3)ccc(c2)S(=O)(=O)N4CCOCC4,ZINC12547000,Inactive
c1ccc(C)c(OC)c1C(=O)Nc2ccc(cc2)N(CC3)CCN3Cc4ccccc4,ZINC57218394,Inactive
c1ccc(OC)c(OC(C)C)c1C[NH2+]CC(OC2)CN(C23)CCCC3,ZINC90223185,Inactive
C1CCCC1C(C(=O)NC)N(CC2)CCN2C(=O)c3c(F)cccc3,ZINC36256610,Inactive
CC(=O)c1cc(ccc1)N(C2=O)C(=O)c(c23)ccc(c3)C(=O)c4ccc(C(=O)O)cc4,ZINC05198081,Inactive
COc(c1)ccc(OC)c1-c(n[nH]2)cc2C(=O)N3CCN(C4CC4)CC3Cc5ccccc5,ZINC90689133,Inactive
CCOc(cc1)ccc1CN(C2=O)c(ccc(C)c3)c3C24OCCO4,ZINC08046885,Inactive
C1CCCCC1[NH+](C)Cc2c(cccc2)NC(=O)Cc3c(C)nn(c3C)-c(n4)nc(C)cc4C,ZINC24910055,Inactive
CCOC(=O)C1=C(C)N=C(C)C1S(=O)(=O)N2CC(CC)Oc(c23)ccc(Cl)c3,ZINC63574163,Inactive
CCc(nc1)ncc1CN(CCC2=O)CC(CC)N2Cc3ccccc3,ZINC71750618,Inactive
C1CCCCN1C(=O)C2(CC2)c3cc(on3)-c4cc(OC)ccc4,ZINC56920131,Inactive
CCOC(=O)C(\C#N)=C\c1cccn1-c2ccc(Cl)cc2,ZINC00138528,Inactive
CN(C)C(=O)c1ccc(cc1)NC(=O)COc2ccc(C)c(c23)C(C)CC3=O,ZINC14373835,Inactive
CC(C)(C)OC(=O)N(C)CC1CC[NH+](CC1)Cc2ccco2,ZINC93101318,Inactive
c1c(Br)cc(OC)c(OC)c1/C=N/NC2=NS(=O)(=O)c(c23)cccc3,ZINC09849878,Inactive
c1cc(F)cc(F)c1C(=O)N(C2c3ccccc3)CCc(c24)cc(OC)c(c4)OC,ZINC16002285,Inactive
CCc1nnc(s1)NC(=O)CSc(n2-c3ccccc3)nnc2C4CCCCC4,ZINC00906902,Inactive
CCc1onc(CC)c1CNS(=O)(=O)c2ccc(C)c(c23)nccc3,ZINC88780525,Inactive
CC(C)CN(CC(F)(F)F)C(=O)COc(c1NC(=O)C)cccc1,ZINC53328579,Inactive
O=S1(=O)CC(CC1)n(n2)c(-c3ccco3)cc2C(=O)Nc(c4)ccc(OC)c4OC,ZINC38924694,Inactive
C1CC1n(c(C)c2)c(C)c2C(=O)C[NH+](C3)CCc(c34)scc4,ZINC22277726,Inactive
COC(=O)c1c(ccs1)S(=O)(=O)N(CC2)c(c23)ccc(c3)-c(cs4)nc4C,ZINC12939002,Inactive
CCc1n(cc[nH+]1)CCC(=O)NCC2CCC(CC2)c(nn(C)c3)c3-c(c4C)ccnc4,ZINC72390593,Inactive
FC(F)Sc(ccs1)c1C(=O)N2CCN(CC2)C(=O)NCC,ZINC68251661,Inactive
c1c(Br)ccc(OC)c1/C=C(\C#N)C(=O)Nc(cc2)ccc2C(=O)O,ZINC06209972,Inactive
O1CCOc(c12)ccc(c2)C(=O)C3=C(O)C(=O)N(C3c4ccc(Cl)cc4)CCCn5cc[nH+]c5,ZINC09357901,Inactive
COc(cc1)c(OC)c(OC)c1C[NH+](CC2)CCC2N(c3ccc(F)cc3)S(=O)(=O)c(cc4)ccc4C,ZINC34683915,Inactive
C1CCCC(C12C)C2C(=O)N\N=C\c3ccc([N+]([O-])=O)cc3,ZINC04363306,Inactive
C1CC1n(c(C)c2)c(C)c2C(=O)CSc(n3-c4ccc(F)cc4)nnc3C[NH+]5CCCCC5,ZINC09672539,Inactive
C1CCCC(C1C)NC(=O)CN(C2=O)CCN2Cc3c(C)cccc3,ZINC00428386,Inactive
[nH]1ncnc1\N=C(O)\C(c(c23)cccc3)C(N(C)C2=O)c4cc(OC)c(cc4)OC,ZINC95475358,Inactive
C1COCCN1S(=O)(=O)c(cc2)ccc2C(=O)Nc(o3)nnc3-c(c4)ccc(c45)CCCC5,ZINC09427907,Inactive
n1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)N(CC2)CCC2C(=O)N,ZINC02626495,Inactive
CCCCC(=O)\N=C(SC(C12)CS(=O)(=O)C1)\N2c(cc3)cc(F)c3C,ZINC32635409,Inactive
COC(=O)C1=C(C)N(CC=C)C(=O)NC1c(cc2)cc(F)c2C,ZINC67437254,Inactive
c1ccc(OC)cc1NS(=O)(=O)c(c2C)ccc(c2)N3CCCCS3(=O)=O,ZINC12208169,Inactive
c1cc(F)cc(OCC(F)(F)F)c1NS(=O)(=O)c2cnn(C)c2,ZINC71081661,Inactive
Cc(s1)nc(C)c1C(=O)C2=C(O)C(=O)N(c3nccs3)C2c4ccco4,ZINC06309141,Inactive
c1cccc(OC)c1Cn(c2=O)c(=S)[nH]c(c23)ccc(I)c3,ZINC02970508,Inactive
CCOc(c1)c(OCC)cc(c12)CC[NH2+]C2c3c(Br)cc(OC)c(c3)OC,ZINC08955328,Inactive
c1cc(O)c(Cl)cc1C(=O)N(CCN2C)C(C2=O)CCCC,ZINC77505664,Inactive
COc1cccc(OC)c1C(=O)Nc(c2C)cc(cc2)N3CCCS3(=O)=O,ZINC05075906,Inactive
c1cccc(OC)c1Cn(c2=O)c(=S)[nH]c(c23)ccc(I)c3,ZINC02970508,Inactive
CCOc(cc1)cc(c12)[nH]c(n2)SCC3CCCN(C3)S(=O)(=O)C,ZINC85249520,Inactive
CCc1ccc(o1)C2CCCCC[NH+]2Cc(cn3)n(c34)ccnc4,ZINC93559041,Inactive
Cc1onc(C)c1C(C)C(=O)OCC2CC[NH+](C2)Cc3ccccc3,ZINC89978002,Inactive
COc(cc1)cc(OC)c1-c(n[nH]c2)c2CN(CC3=O)CCN3C4CCCCC4,ZINC55342602,Inactive
FC(F)(F)c1cc(ccc1)C2C(C(=O)OC)C(C)=NC(=C23)CCCC3=O,ZINC00716986,Inactive
C1CCCCN1C(=O)COc(ccc(Cl)c2)c2/C=C3/C(=O)NC(=S)S3,ZINC15056178,Inactive
CC(C)(C)OC(=O)N(CC1)CCC1COc(c2[N+]([O-])=O)ccc(F)c2,ZINC67800869,Inactive
COC(=O)c(n1)nn(c12)C(c(cc3)ccc3C)C(=C(C)N2)C(=O)OC4CCCCC4,ZINC04875882,Inactive
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)OCc2cc([N+]([O-])=O)cc(c23)COCO3,ZINC09442112,Inactive
C[NH+](C)CC(C)(C)CNC(=O)C1(CCOCC1)Cc2c(cccc2)-c3cc(F)c(F)cc3,ZINC19084991,Inactive
CNS(=O)(=O)c(c(cc1)OC)cc1C(=O)N(CC)C2CCCCC2,ZINC30476199,Inactive
C1CCn(c12)c(nn2)C(C(C)C)NC(=O)N3CCCCC3CC,ZINC78565345,Inactive
CN(C)C(=O)c1cc(OCC)c(cc1)NC(=O)N(CCC2)C(C23)CCC3,ZINC86302784,Inactive
C1CCCCN1C(=O)CN(CC2)CCN2C(=O)c3cc(C(C)C)nc(c34)onc4C,ZINC97024996,Inactive
c1c(Br)cc(C)c(c1C)NC(=O)c(c2)ccc(c23)nsn3,ZINC21595909,Inactive
Cn1cc(Br)cc1C(=O)N(C(C)C)Cc2ccc(s2)C,ZINC66401696,Inactive
C1CC1CN(C(=O)C(C)C)Cc2nccn2Cc3c(Cl)cc(Cl)cc3,ZINC06689755,Inactive
c1c(F)ccc(c12)nccc2NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,ZINC32608220,Inactive
c1cnccc1C(=O)Nc(n2)sc(c23)cc(cc3)S(=O)(=O)N4CCCC4,ZINC00937599,Inactive
c1cccc(c12)CN(CC2)Cc3coc(n3)-c4ccc(cc4)S(=O)(=O)C,ZINC90511358,Inactive
COc(c(Cl)c1)cc(Cl)c1C[NH+](C2)CCCC2n3cccn3,ZINC92968521,Inactive
Cc(s1)ccc1C[NH+](CC2)CCC(C23)OCCN3c4cccnc4,ZINC96249433,Inactive
c1cc(Cl)ccc1C(N2C)C(CC2=O)NC(=O)c3ccc(nc3)-n4ccnc4,ZINC91770129,Inactive
CC(=O)NC(C)C(=O)N(C1CC1)Cc2c(F)cccc2Cl,ZINC69642637,Inactive
CN(C)c(cc1)ccc1C=C2C(=O)N(c3ccccc3)C(=S)N(C2=O)c4ccccc4,ZINC00832232,Inactive
c1ccccc1C(=O)C(c(n2)n3c(c24)cccc4)C(C(C3=O)NC(=O)C)c5ccccc5,ZINC13126352,Inactive
COc(cc1)c(OC)cc1C2CCCN2S(=O)(=O)N3CCCCCC3,ZINC13007153,Inactive
c1cccc(c12)c(OC)ccc2C[NH+]3CCCCC3c(nn4)n(c45)CCCC5,ZINC92812326,Inactive
c1cncc(c12)c([N+]([O-])=O)ccc2Nc3ccc([nH+]c3)N4CCCCC4,ZINC65584843,Inactive
CNC(=O)C(\C#N)=C\c1c(C)nn(c1Cl)Cc2c(Cl)cccc2Cl,ZINC07209954,Inactive
Cc(s1)ccc1C[NH+](CC2)CCC2CN3CCCCC3=O,ZINC93532074,Inactive
Cc1onc(C)c1C[NH+](Cc2c(C)c(C)on2)CC3CCN(C)c(c34)cccc4,ZINC69351042,Inactive
c1cccc(OCC)c1CNC(COC2)C2c3ccc(F)cc3,ZINC19520208,Inactive
CC1CCCCN1C(=O)NC(C)c2ccc(cc2)S(=O)(=O)N(C)C,ZINC57058006,Inactive
CSCC(=O)N(C1)CCCC1(C(=O)OCC)Cc2c(F)cccc2,ZINC15074020,Inactive
Cc(c1)ccc(c12)nc(C)c(c2)C(=O)N3CCN(CC3)c4cccc[nH+]4,ZINC12923982,Inactive
CCC(C)c1c(cccc1)OCC(=O)NC2CCN(CC2)C(=O)OC,ZINC57447477,Inactive
C1COCCN1C(=O)C(c2ccccc2)OC(=O)c3c(N)ccc(c3)[N+]([O-])=O,ZINC06830494,Inactive
s1nncc1C(=O)NC(c2cc(Cl)c(Cl)cc2)c3ccccc3,ZINC55817245,Inactive
COCCCN(C)C(=O)C(=O)Nc(c1Cl)cccc1Cl,ZINC49416608,Inactive
FC(F)(F)c1cc(ccc1)C2C(C(=O)OC)C(C)=NC(=C23)CCCC3=O,ZINC00716986,Inactive
N#Cc1c(C)cc(C)nc1NCC(c2cc(C)ccc2)N3CCOCC3,ZINC97286639,Inactive
CC1CC(CCC1)[NH2+]Cc2cc(F)c(cc2)N3CCOCC3,ZINC75818679,Inactive
c1ccccc1-c([n+]2[O-])c(C#N)[n+]([O-])c(c23)cc(F)c(c3)N4CCCC4,ZINC06659143,Inactive
c1cnccc1CN(C2CCCCC2)C(=O)c3ccc(o3)C[NH+]4CCCC4,ZINC97572134,Inactive
C1COCCN1c(ccc(Br)c2)c2NC(=O)C3CCCc(c34)cccc4,ZINC71849228,Inactive
CON(C)S(=O)(=O)c(ccc1)cc1C(=O)[n+](cc2)c(cc2C)NC3CCCCC3,ZINC55150886,Inactive
